From,To
1866048759,1866048759
2541826827,776531651
2216471363,1683379515
1359896290,1359896290
3418165135,1546637391
3492337375,3492337375
1489035549,1264398905
3920370755,280464955
3177308360,3177308360
588594999,588594999
1563455254,3418782618
2658083589,3436462433
1738338041,3526486541
4090651448,4090651448
2467967826,3661387068
1646437399,3705817207
595108252,671806388
3913600130,3913600130
1183436451,3824105627
859780267,4049631843
3755250867,1645158859
3007133316,4104185692
3118144663,1866048759
4134353779,4134353779
1428297954,1428297954
288411554,3425386926
405677814,3650930298
3878366039,951095735
3250034553,3250034553
1167468626,3927722942
4245865861,1820235745
1275731761,1275731761
1961144892,706527188
981914802,981914802
1161469972,4082225868
2014892510,1428297954
23371658,2551157718
1431678320,1431678320
1008128453,1799762209
2570477205,2458213969
2748801589,438098033
402033656,1631667848
4071163871,4071163871
64866129,3038247973
706172244,4252909580
2396422520,2039302152
1749209109,1749209109
162561147,3337692349
4207509907,2450788523
3551326236,3425386926
169755979,3865257976
1906147653,3523296417
987673306,2946784966
3431277734,1048183818
3871884143,1683379515
806159697,2360754333
3674673997,3800201097
1172098417,2172504645
2680121939,2680121939
3335686050,469285294
3097973565,11551321
2869569095,2869569095
1885400500,1885400500
1171147302,2779035018
624891305,3047969693
2889515627,3673922083
3300816228,3300816228
1467527085,1467527085
711234314,3511092054
3102670337,2224838837
1720528630,2173046394
1926090095,1926090095
1926090094,1926090094
4259401308,4259401308
2117683199,4267945040
706527188,706527188
1840239774,1840239774
3161816588,3161816588
1926090092,1926090092
1370847713,47981717
280464955,280464955
47981717,47981717
843318450,509074078
3076459908,2396489472
1482024992,1482024992
3143051906,3143051906
3666208348,3666208348
2039302152,2039302152
3351002503,3351002503
1012699414,1012699414
3442762221,1556840489
2275087323,3194351027
3797647183,2010801679
2848615171,3865257976
838873202,1195158366
3979224005,3275789089
2840833776,3700496672
3315935575,591790007
3528046508,3300816228
3513791699,3337692349
990298390,990298390
2495011826,2621346526
3988215619,3988215619
3400784728,3400784728
3301904089,3301904089
828056542,1600092898
2610012052,2610012052
791862061,791862061
1392496348,1392496348
598607952,2396489472
2529412083,454085387
2923251173,1015611457
3465198467,3465198467
1631667848,1631667848
354401740,354401740
3563868667,2284787283
461595545,1523832109
2213355989,2213355989
1942880504,1821614984
2000295559,2209918983
4116820839,957782887
2010801679,2010801679
1685431615,1685431615
2139363611,744594675
1658784563,3096702027
972757866,972757866
2896748467,2782457288
855168139,3108830275
536173722,691659142
2379536009,2379536009
1905598698,2888557110
788178929,2679249093
1609056795,2451262963
183938251,1870851715
3713839994,3713839994
3038247973,3038247973
2590710093,2590710093
406461158,3977735242
2675361166,3592538738
1600092898,1600092898
2002547233,2213355989
834262328,1754714824
3230963543,3230963543
2860991074,2244851822
2938480696,247725512
344235611,2978966579
4015745376,4015745376
818211479,818211479
1067908860,1067908860
4200236906,1365187766
1685378950,972757866
1077019636,960810156
3974407819,2866798147
1528281896,1168162263
2635532173,3142289711
1171887445,124408337
254337357,1427256713
1954620775,1954620775
95528736,95528736
848860060,1354429876
781192741,3708227201
460017080,460017080
2402480669,2896038713
2898218424,3722653512
1890422124,1890422124
2748258257,1570042021
1545231802,3201496230
844190854,844190854
957782887,957782887
2997472817,1774574192
25606670,3143051906
2856365672,2030760728
1618208178,2077819806
4290541820,4290541820
1087426260,1087426260
106909392,106909392
3744057135,3078487919
2717805783,588594999
2308090567,2869569095
2682205016,3643424744
1537607344,3350417888
509594246,2846385770
494941759,4071163871
1145640183,3016987351
2675184851,4293542123
1561002382,1561002382
2422968039,11612903
3523746922,201365942
2078097559,862848869
1748774930,2387244414
1172413778,2726471870
3326204863,3326204863
